 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   4. 7.2023    Time:   9: 6:24
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3595  0.2066000E+04  0.10000E+01    2     8974    -4    -5     T
     3596  0.2067000E+04  0.10000E+01    2     8976    -4    -5     T
     3597  0.2068000E+04  0.10000E+01    2     8978    -4    -5     T
     3598  0.2069000E+04  0.10000E+01    2     8980    -4    -5     T
     3599  0.2070000E+04  0.10000E+01    2     8982    -4    -5     T
     3600  0.2071000E+04  0.10000E+01    2     8984    -4    -5     T
     3601  0.2072000E+04  0.10000E+01    2     8986    -4    -5     T
     3602  0.2073000E+04  0.10000E+01    2     8988    -4    -5     T
     3603  0.2074000E+04  0.10000E+01    2     8990    -4    -5     T
     3604  0.2075000E+04  0.10000E+01    2     8992    -4    -5     T
     3605  0.2076000E+04  0.10000E+01    2     8994    -4    -5     T
     3606  0.2077000E+04  0.10000E+01    2     8996    -4    -5     T
     3607  0.2078000E+04  0.10000E+01    2     8998    -4    -5     T
     3608  0.2079000E+04  0.10000E+01    2     9000    -4    -5     T
     3609  0.2080000E+04  0.10000E+01    2     9002    -4    -5     T
     3610  0.2081000E+04  0.10000E+01    2     9004    -4    -5     T
     3611  0.2082000E+04  0.10000E+01    2     9006    -4    -5     T
     3612  0.2083000E+04  0.10000E+01    2     9008    -4    -5     T
     3613  0.2084000E+04  0.10000E+01    2     9010    -4    -5     T
     3614  0.2085000E+04  0.10000E+01    2     9012    -4    -5     T
     3649  0.2086000E+04  0.91111E-01    2     9129    -4    -5     T
     3653  0.2087000E+04  0.45714E+00    2     9137    -4    -5     T
     3655  0.2088000E+04  0.50000E+00    2     9141    -4    -5     T
     3657  0.2089000E+04  0.50000E+00    2     9145    -4    -5     T
     3658  0.2090000E+04  0.10000E+01    2     9147    -4    -5     T
     3659  0.2091000E+04  0.10000E+01    2     9149    -4    -5     T
     3660  0.2092000E+04  0.10000E+01    2     9151    -4    -5     T
     3661  0.2093000E+04  0.10000E+01    2     9153    -4    -5     T
     3662  0.2094000E+04  0.10000E+01    2     9155    -4    -5     T
     3663  0.2095000E+04  0.10000E+01    2     9157    -4    -5     T
     3664  0.2096000E+04  0.10000E+01    2     9159    -4    -5     T
     3665  0.2097000E+04  0.10000E+01    2     9161    -4    -5     T
     3666  0.2098000E+04  0.10000E+01    2     9163    -4    -5     T
     3667  0.2099000E+04  0.10000E+01    2     9165    -4    -5     T
     3668  0.2100000E+04  0.10000E+01    2     9167    -4    -5     T
     3669  0.2101000E+04  0.10000E+01    2     9169    -4    -5     T
     3670  0.2102000E+04  0.10000E+01    2     9171    -4    -5     T
     3671  0.2103000E+04  0.10000E+01    2     9173    -4    -5     T
     3672  0.2104000E+04  0.10000E+01    2     9175    -4    -5     T
     3673  0.2105000E+04  0.10000E+01    2     9177    -4    -5     T
     3674  0.2106000E+04  0.10000E+01    2     9179    -4    -5     T
     3675  0.2107000E+04  0.10000E+01    2     9181    -4    -5     T
     3676  0.2108000E+04  0.10000E+01    2     9183    -4    -5     T
     3677  0.2109000E+04  0.10000E+01    2     9185    -4    -5     T
     3706  0.2110000E+04  0.20500E+00    3     9275    -4    -5     T
     3710  0.2111000E+04  0.26667E+00    2     9283    -4    -5     T
     3712  0.2112000E+04  0.50000E+00    2     9287    -4    -5     T
     3714  0.2113000E+04  0.50000E+00    2     9291    -4    -5     T
     3715  0.2114000E+04  0.10000E+01    2     9293    -4    -5     T
     3716  0.2115000E+04  0.10000E+01    2     9295    -4    -5     T
     3717  0.2116000E+04  0.10000E+01    2     9297    -4    -5     T
     3718  0.2117000E+04  0.10000E+01    2     9299    -4    -5     T
     3719  0.2118000E+04  0.10000E+01    2     9301    -4    -5     T
     3720  0.2119000E+04  0.10000E+01    2     9303    -4    -5     T
     3721  0.2120000E+04  0.10000E+01    2     9305    -4    -5     T
     3722  0.2121000E+04  0.10000E+01    2     9307    -4    -5     T
     3723  0.2122000E+04  0.10000E+01    2     9309    -4    -5     T
     3724  0.2123000E+04  0.10000E+01    2     9311    -4    -5     T
     3725  0.2124000E+04  0.10000E+01    2     9313    -4    -5     T
     3726  0.2125000E+04  0.10000E+01    2     9315    -4    -5     T
     3727  0.2126000E+04  0.10000E+01    2     9317    -4    -5     T
     3728  0.2127000E+04  0.10000E+01    2     9319    -4    -5     T
     3729  0.2128000E+04  0.10000E+01    2     9321    -4    -5     T
     3730  0.2129000E+04  0.10000E+01    2     9323    -4    -5     T
     3731  0.2130000E+04  0.10000E+01    2     9325    -4    -5     T
     3732  0.2131000E+04  0.10000E+01    2     9327    -4    -5     T
     3733  0.2132000E+04  0.10000E+01    2     9329    -4    -5     T
     3734  0.2133000E+04  0.10000E+01    2     9331    -4    -5     T
     3735  0.2134000E+04  0.10000E+01    2     9333    -4    -5     T
     3736  0.2135000E+04  0.10000E+01    2     9335    -4    -5     T
     3737  0.2136000E+04  0.10000E+01    2     9337    -4    -5     T
     3738  0.2137000E+04  0.10000E+01    2     9339    -4    -5     T
     3739  0.2138000E+04  0.10000E+01    2     9341    -4    -5     T
     3740  0.2139000E+04  0.10000E+01    2     9343    -4    -5     T
     3741  0.2140000E+04  0.10000E+01    2     9345    -4    -5     T
     3742  0.2141000E+04  0.10000E+01    2     9347    -4    -5     T
     3743  0.2142000E+04  0.10000E+01    2     9349    -4    -5     T
     3744  0.2143000E+04  0.10000E+01    2     9351    -4    -5     T
     3745  0.2144000E+04  0.10000E+01    2     9353    -4    -5     T
     3746  0.2145000E+04  0.10000E+01    2     9355    -4    -5     T
     3747  0.2146000E+04  0.10000E+01    2     9357    -4    -5     T
     3748  0.2147000E+04  0.10000E+01    2     9359    -4    -5     T
     3749  0.2148000E+04  0.10000E+01    2     9361    -4    -5     T
     3750  0.2149000E+04  0.10000E+01    2     9363    -4    -5     T
     3751  0.2150000E+04  0.10000E+01    2     9365    -4    -5     T
     3752  0.2151000E+04  0.10000E+01    2     9367    -4    -5     T
     3753  0.2152000E+04  0.10000E+01    2     9369    -4    -5     T
     3754  0.2153000E+04  0.10000E+01    2     9371    -4    -5     T
     3755  0.2154000E+04  0.10000E+01    2     9373    -4    -5     T
     3756  0.2155000E+04  0.10000E+01    2     9375    -4    -5     T
     3757  0.2156000E+04  0.10000E+01    2     9377    -4    -5     T
     3758  0.2157000E+04  0.10000E+01    2     9379    -4    -5     T
     3759  0.2158000E+04  0.10000E+01    2     9381    -4    -5     T
     3798  0.2159000E+04  0.16400E+00    2     9513    -4    -5     T
     3802  0.2160000E+04  0.45714E+00    2     9521    -4    -5     T
     3804  0.2161000E+04  0.50000E+00    2     9525    -4    -5     T
     3806  0.2162000E+04  0.50000E+00    2     9529    -4    -5     T
     3807  0.2163000E+04  0.10000E+01    2     9531    -4    -5     T
     3808  0.2164000E+04  0.10000E+01    2     9533    -4    -5     T
     3809  0.2165000E+04  0.10000E+01    2     9535    -4    -5     T
     3810  0.2166000E+04  0.10000E+01    2     9537    -4    -5     T
     3811  0.2167000E+04  0.10000E+01    2     9539    -4    -5     T
     3812  0.2168000E+04  0.10000E+01    2     9541    -4    -5     T
     3813  0.2169000E+04  0.10000E+01    2     9543    -4    -5     T
     3814  0.2170000E+04  0.10000E+01    2     9545    -4    -5     T
     3815  0.2171000E+04  0.10000E+01    2     9547    -4    -5     T
     3816  0.2172000E+04  0.10000E+01    2     9549    -4    -5     T
     3817  0.2173000E+04  0.10000E+01    2     9551    -4    -5     T
     3818  0.2174000E+04  0.10000E+01    2     9553    -4    -5     T
     3819  0.2175000E+04  0.10000E+01    2     9555    -4    -5     T
     3820  0.2176000E+04  0.10000E+01    2     9557    -4    -5     T
     3821  0.2177000E+04  0.10000E+01    2     9559    -4    -5     T
     3822  0.2178000E+04  0.10000E+01    2     9561    -4    -5     T
     3823  0.2179000E+04  0.10000E+01    2     9563    -4    -5     T
     3824  0.2180000E+04  0.10000E+01    2     9565    -4    -5     T
     3825  0.2181000E+04  0.10000E+01    2     9567    -4    -5     T
     3826  0.2182000E+04  0.10000E+01    2     9569    -4    -5     T
     3827  0.2183000E+04  0.10000E+01    2     9571    -4    -5     T
     3828  0.2184000E+04  0.10000E+01    2     9573    -4    -5     T
     3829  0.2185000E+04  0.10000E+01    2     9575    -4    -5     T
     3830  0.2186000E+04  0.10000E+01    2     9577    -4    -5     T
     3831  0.2187000E+04  0.10000E+01    2     9579    -4    -5     T
     3832  0.2188000E+04  0.10000E+01    2     9581    -4    -5     T
     3833  0.2189000E+04  0.10000E+01    2     9583    -4    -5     T
     3834  0.2190000E+04  0.10000E+01    2     9585    -4    -5     T
     3835  0.2191000E+04  0.10000E+01    2     9587    -4    -5     T
     3836  0.2192000E+04  0.10000E+01    2     9589    -4    -5     T
     3837  0.2193000E+04  0.10000E+01    2     9591    -4    -5     T
     3838  0.2194000E+04  0.10000E+01    2     9593    -4    -5     T
     3839  0.2195000E+04  0.10000E+01    2     9595    -4    -5     T
     3840  0.2196000E+04  0.10000E+01    2     9597    -4    -5     T
     3841  0.2197000E+04  0.10000E+01    2     9599    -4    -5     T
     3842  0.2198000E+04  0.10000E+01    2     9601    -4    -5     T
     3843  0.2199000E+04  0.10000E+01    2     9603    -4    -5     T
     3844  0.2200000E+04  0.10000E+01    2     9605    -4    -5     T
     3845  0.2201000E+04  0.10000E+01    2     9607    -4    -5     T
     3846  0.2202000E+04  0.10000E+01    2     9609    -4    -5     T
     3847  0.2203000E+04  0.10000E+01    2     9611    -4    -5     T
     3848  0.2204000E+04  0.10000E+01    2     9613    -4    -5     T
     3849  0.2205000E+04  0.10000E+01    2     9615    -4    -5     T
     3850  0.2206000E+04  0.10000E+01    2     9617    -4    -5     T
     3851  0.2207000E+04  0.10000E+01    2     9619    -4    -5     T
     3852  0.2208000E+04  0.10000E+01    2     9621    -4    -5     T
     3853  0.2209000E+04  0.10000E+01    2     9623    -4    -5     T
     3854  0.2210000E+04  0.10000E+01    2     9625    -4    -5     T
     3855  0.2211000E+04  0.10000E+01    2     9627    -4    -5     T
     3856  0.2212000E+04  0.10000E+01    2     9629    -4    -5     T
     3857  0.2213000E+04  0.10000E+01    2     9631    -4    -5     T
     3858  0.2214000E+04  0.10000E+01    2     9633    -4    -5     T
     3859  0.2215000E+04  0.10000E+01    2     9635    -4    -5     T
     3860  0.2216000E+04  0.10000E+01    2     9637    -4    -5     T
     3861  0.2217000E+04  0.10000E+01    2     9639    -4    -5     T
     3896  0.2218000E+04  0.16400E+00    2     9757    -4    -5     T
     3900  0.2219000E+04  0.45714E+00    2     9765    -4    -5     T
     3902  0.2220000E+04  0.50000E+00    2     9769    -4    -5     T
     3904  0.2221000E+04  0.50000E+00    2     9773    -4    -5     T
     3905  0.2222000E+04  0.10000E+01    2     9775    -4    -5     T
     3906  0.2223000E+04  0.10000E+01    2     9777    -4    -5     T
     3907  0.2224000E+04  0.10000E+01    2     9779    -4    -5     T
     3908  0.2225000E+04  0.10000E+01    2     9781    -4    -5     T
     3909  0.2226000E+04  0.10000E+01    2     9783    -4    -5     T
     3910  0.2227000E+04  0.10000E+01    2     9785    -4    -5     T
     3911  0.2228000E+04  0.10000E+01    2     9787    -4    -5     T
     3912  0.2229000E+04  0.10000E+01    2     9789    -4    -5     T
     3913  0.2230000E+04  0.10000E+01    2     9791    -4    -5     T
     3914  0.2231000E+04  0.10000E+01    2     9793    -4    -5     T
     3915  0.2232000E+04  0.10000E+01    2     9795    -4    -5     T
     3916  0.2233000E+04  0.10000E+01    2     9797    -4    -5     T
     3917  0.2234000E+04  0.10000E+01    2     9799    -4    -5     T
     3918  0.2235000E+04  0.10000E+01    2     9801    -4    -5     T
     3919  0.2236000E+04  0.10000E+01    2     9803    -4    -5     T
     3920  0.2237000E+04  0.10000E+01    2     9805    -4    -5     T
     3921  0.2238000E+04  0.10000E+01    2     9807    -4    -5     T
     3922  0.2239000E+04  0.10000E+01    2     9809    -4    -5     T
     3923  0.2240000E+04  0.10000E+01    2     9811    -4    -5     T
     3924  0.2241000E+04  0.10000E+01    2     9813    -4    -5     T
     3925  0.2242000E+04  0.10000E+01    2     9815    -4    -5     T
     3926  0.2243000E+04  0.10000E+01    2     9817    -4    -5     T
     3927  0.2244000E+04  0.10000E+01    2     9819    -4    -5     T
     3928  0.2245000E+04  0.10000E+01    2     9821    -4    -5     T
     3929  0.2246000E+04  0.10000E+01    2     9823    -4    -5     T
     3930  0.2247000E+04  0.10000E+01    2     9825    -4    -5     T
     3931  0.2248000E+04  0.10000E+01    2     9827    -4    -5     T
     3932  0.2249000E+04  0.10000E+01    2     9829    -4    -5     T
     3933  0.2250000E+04  0.10000E+01    2     9831    -4    -5     T
     3934  0.2251000E+04  0.10000E+01    2     9833    -4    -5     T
     3935  0.2252000E+04  0.10000E+01    2     9835    -4    -5     T
     3936  0.2253000E+04  0.10000E+01    2     9837    -4    -5     T
     3937  0.2254000E+04  0.10000E+01    2     9839    -4    -5     T
     3938  0.2255000E+04  0.10000E+01    2     9841    -4    -5     T
     3939  0.2256000E+04  0.10000E+01    2     9843    -4    -5     T
end
