 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
     755.0000  0.00000E+00  0.19501E-01 -0.10784E-04  0.19499E-01 -0.18775E-01 -0.12859E+02  0.33217E+01 -0.12860E+02  0.29324E+01 -0.14021E+02 -0.15049E+04 -0.14951E+04 -0.14892E+04  0.00000E+00  0.00000E+00  0.39787E+01  0.12859E+02  0.24684E-02   1130  0.00000E+00      0.000
     756.0000  0.00000E+00  0.24022E-01 -0.19409E-04  0.23856E-01 -0.16600E-01 -0.12859E+02  0.33458E+01 -0.12860E+02  0.29562E+01 -0.14038E+02 -0.15525E+04 -0.15420E+04 -0.15354E+04  0.00000E+00  0.00000E+00  0.39426E+01  0.12859E+02  0.24684E-02   1131  0.00000E+00      0.000
     757.0000  0.00000E+00  0.18293E-01  0.23781E-04  0.18024E-01 -0.14315E-01 -0.12859E+02  0.33641E+01 -0.12860E+02  0.29742E+01 -0.14052E+02 -0.16036E+04 -0.15921E+04 -0.15845E+04  0.00000E+00  0.00000E+00  0.39044E+01  0.12859E+02  0.24922E-02   1132  0.00000E+00      0.000
     758.0000  0.00000E+00  0.18079E-01  0.96904E-05  0.17706E-01 -0.12530E-01 -0.12859E+02  0.33821E+01 -0.12860E+02  0.29919E+01 -0.14064E+02 -0.16420E+04 -0.16307E+04 -0.16235E+04  0.00000E+00  0.00000E+00  0.38738E+01  0.12859E+02  0.25019E-02   1133  0.00000E+00      0.000
     759.0000  0.00000E+00  0.13653E-01  0.14177E-04  0.13287E-01 -0.10697E-01 -0.12859E+02  0.33958E+01 -0.12860E+02  0.30052E+01 -0.14075E+02 -0.16824E+04 -0.16704E+04 -0.16625E+04  0.00000E+00  0.00000E+00  0.38454E+01  0.12859E+02  0.25161E-02   1134  0.00000E+00      0.000
     760.0000  0.00000E+00  0.10585E-01  0.16967E-04  0.10227E-01 -0.98958E-02 -0.12859E+02  0.34064E+01 -0.12860E+02  0.30155E+01 -0.14085E+02 -0.17279E+04 -0.17167E+04 -0.17093E+04  0.00000E+00  0.00000E+00  0.38223E+01  0.12859E+02  0.25330E-02   1135  0.00000E+00      0.000
     761.0000  0.00000E+00  0.16398E-01 -0.19947E-04  0.15746E-01 -0.93113E-02 -0.12859E+02  0.34228E+01 -0.12860E+02  0.30312E+01 -0.14094E+02 -0.17661E+04 -0.17555E+04 -0.17489E+04  0.00000E+00  0.00000E+00  0.38027E+01  0.12859E+02  0.25330E-02   1136  0.00000E+00      0.000
     762.0000  0.00000E+00  0.15252E-01  0.63672E-05  0.14525E-01 -0.87016E-02 -0.12859E+02  0.34380E+01 -0.12860E+02  0.30457E+01 -0.14103E+02 -0.18180E+04 -0.18062E+04 -0.17983E+04  0.00000E+00  0.00000E+00  0.37783E+01  0.12859E+02  0.25394E-02   1137  0.00000E+00      0.000
     763.0000  0.00000E+00  0.69766E-02  0.25313E-04  0.65965E-02 -0.80505E-02 -0.12859E+02  0.34450E+01 -0.12860E+02  0.30523E+01 -0.14111E+02 -0.18626E+04 -0.18506E+04 -0.18427E+04  0.00000E+00  0.00000E+00  0.37557E+01  0.12859E+02  0.25647E-02   1138  0.00000E+00      0.000
     764.0000  0.00000E+00  0.28011E-02  0.10309E-04  0.26368E-02 -0.76276E-02 -0.12859E+02  0.34478E+01 -0.12860E+02  0.30550E+01 -0.14119E+02 -0.18888E+04 -0.18785E+04 -0.18722E+04  0.00000E+00  0.00000E+00  0.37415E+01  0.12859E+02  0.25750E-02   1139  0.00000E+00      0.000
     765.0000  0.00000E+00  0.00000E+00  0.12059E-04  0.00000E+00 -0.73514E-02 -0.12859E+02  0.34478E+01 -0.12860E+02  0.30550E+01 -0.14126E+02 -0.19087E+04 -0.18995E+04 -0.18943E+04  0.00000E+00  0.00000E+00  0.37315E+01  0.12859E+02  0.25871E-02   1140  0.00000E+00      0.000
     766.0000  0.00000E+00  0.17742E-02 -0.81777E-05  0.16606E-02 -0.71462E-02 -0.12859E+02  0.34496E+01 -0.12860E+02  0.30566E+01 -0.14133E+02 -0.19223E+04 -0.19140E+04 -0.19096E+04  0.00000E+00  0.00000E+00  0.37243E+01  0.12859E+02  0.25871E-02   1141  0.00000E+00      0.000
     767.0000  0.00000E+00  0.00000E+00 -0.57529E-07  0.00000E+00 -0.69251E-02 -0.12859E+02  0.34496E+01 -0.12860E+02  0.30566E+01 -0.14140E+02 -0.19410E+04 -0.19323E+04 -0.19276E+04  0.00000E+00  0.00000E+00  0.37157E+01  0.12859E+02  0.25871E-02   1142  0.00000E+00      0.000
     768.0000  0.00000E+00  0.00000E+00 -0.27363E-05  0.00000E+00 -0.67288E-02 -0.12859E+02  0.34496E+01 -0.12860E+02  0.30566E+01 -0.14147E+02 -0.19533E+04 -0.19450E+04 -0.19408E+04  0.00000E+00  0.00000E+00  0.37090E+01  0.12859E+02  0.25871E-02   1143  0.00000E+00      0.000
     769.0000  0.00000E+00  0.00000E+00 -0.26007E-05  0.00000E+00 -0.65537E-02 -0.12859E+02  0.34496E+01 -0.12860E+02  0.30566E+01 -0.14153E+02 -0.19672E+04 -0.19589E+04 -0.19547E+04  0.00000E+00  0.00000E+00  0.37025E+01  0.12859E+02  0.25871E-02   1144  0.00000E+00      0.000
     770.0000  0.00000E+00  0.00000E+00 -0.24168E-05  0.00000E+00 -0.63775E-02 -0.12859E+02  0.34496E+01 -0.12860E+02  0.30566E+01 -0.14160E+02 -0.19798E+04 -0.19716E+04 -0.19674E+04  0.00000E+00  0.00000E+00  0.36961E+01  0.12859E+02  0.25871E-02   1145  0.00000E+00      0.000
     771.0000  0.00000E+00  0.00000E+00 -0.23563E-05  0.00000E+00 -0.62084E-02 -0.12859E+02  0.34496E+01 -0.12860E+02  0.30566E+01 -0.14166E+02 -0.19925E+04 -0.19843E+04 -0.19801E+04  0.00000E+00  0.00000E+00  0.36899E+01  0.12859E+02  0.25871E-02   1146  0.00000E+00      0.000
     772.0000  0.00000E+00  0.00000E+00 -0.22820E-05  0.00000E+00 -0.60428E-02 -0.12859E+02  0.34496E+01 -0.12860E+02  0.30566E+01 -0.14172E+02 -0.20047E+04 -0.19965E+04 -0.19923E+04  0.00000E+00  0.00000E+00  0.36838E+01  0.12859E+02  0.25871E-02   1147  0.00000E+00      0.000
     773.0000  0.00000E+00  0.14439E-02 -0.60959E-05  0.13306E-02 -0.58819E-02 -0.12859E+02  0.34510E+01 -0.12860E+02  0.30580E+01 -0.14178E+02 -0.20166E+04 -0.20084E+04 -0.20042E+04  0.00000E+00  0.00000E+00  0.36780E+01  0.12859E+02  0.25871E-02   1148  0.00000E+00      0.000
     774.0000  0.00000E+00  0.84807E-03 -0.21817E-05  0.77956E-03 -0.56943E-02 -0.12859E+02  0.34519E+01 -0.12860E+02  0.30587E+01 -0.14184E+02 -0.20316E+04 -0.20229E+04 -0.20183E+04  0.00000E+00  0.00000E+00  0.36709E+01  0.12859E+02  0.25871E-02   1149  0.00000E+00      0.000
     775.0000  0.00000E+00  0.22572E-02 -0.69574E-05  0.20706E-02 -0.55219E-02 -0.12859E+02  0.34541E+01 -0.12860E+02  0.30608E+01 -0.14189E+02 -0.20437E+04 -0.20352E+04 -0.20307E+04  0.00000E+00  0.00000E+00  0.36646E+01  0.12859E+02  0.25871E-02   1150  0.00000E+00      0.000
     776.0000  0.00000E+00  0.60839E-02 -0.63265E-05  0.55663E-02 -0.53227E-02 -0.12859E+02  0.34602E+01 -0.12860E+02  0.30664E+01 -0.14194E+02 -0.20597E+04 -0.20507E+04 -0.20458E+04  0.00000E+00  0.00000E+00  0.36572E+01  0.12859E+02  0.25871E-02   1151  0.00000E+00      0.000
     777.0000  0.00000E+00  0.96492E-02 -0.10314E-04  0.87952E-02 -0.50466E-02 -0.12859E+02  0.34699E+01 -0.12860E+02  0.30752E+01 -0.14199E+02 -0.20827E+04 -0.20725E+04 -0.20663E+04  0.00000E+00  0.00000E+00  0.36466E+01  0.12859E+02  0.25871E-02   1152  0.00000E+00      0.000
     778.0000  0.00000E+00  0.15914E-01 -0.22232E-04  0.14437E-01 -0.46966E-02 -0.12859E+02  0.34858E+01 -0.12860E+02  0.30896E+01 -0.14204E+02 -0.21115E+04 -0.20998E+04 -0.20920E+04  0.00000E+00  0.00000E+00  0.36331E+01  0.12859E+02  0.25871E-02   1153  0.00000E+00      0.000
     779.0000  0.00000E+00  0.21260E-01  0.71080E-04  0.21260E-01 -0.22289E+00 -0.14298E+02  0.35066E+01 -0.14299E+02  0.31103E+01 -0.14344E+02 -0.76493E+03 -0.75652E+03 -0.75211E+03  0.00000E+00  0.00000E+00  0.49120E+01  0.14298E+02  0.26086E-02   1180  0.00000E+00      0.000
     780.0000  0.00000E+00  0.21260E-01  0.35502E-04  0.21260E-01 -0.14831E+00 -0.14298E+02  0.35279E+01 -0.14299E+02  0.31316E+01 -0.14511E+02 -0.86451E+03 -0.85600E+03 -0.85149E+03  0.00000E+00  0.00000E+00  0.47232E+01  0.14298E+02  0.26432E-02   1184  0.00000E+00      0.000
     781.0000  0.00000E+00  0.22531E-01  0.18386E-04  0.22531E-01 -0.10822E+00 -0.14298E+02  0.35504E+01 -0.14299E+02  0.31541E+01 -0.14629E+02 -0.94469E+03 -0.93607E+03 -0.93145E+03  0.00000E+00  0.00000E+00  0.45837E+01  0.14298E+02  0.26645E-02   1186  0.00000E+00      0.000
     782.0000  0.00000E+00  0.25311E-01 -0.10780E-04  0.25311E-01 -0.76578E-01 -0.14298E+02  0.35757E+01 -0.14299E+02  0.31794E+01 -0.14713E+02 -0.10077E+04 -0.99873E+03 -0.99382E+03  0.00000E+00  0.00000E+00  0.44756E+01  0.14298E+02  0.26663E-02   1188  0.00000E+00      0.000
     783.0000  0.00000E+00  0.23169E-01  0.46161E-04  0.23169E-01 -0.62988E-01 -0.14298E+02  0.35989E+01 -0.14299E+02  0.32026E+01 -0.14776E+02 -0.10841E+04 -0.10749E+04 -0.10698E+04  0.00000E+00  0.00000E+00  0.43873E+01  0.14298E+02  0.27125E-02   1189  0.00000E+00      0.000
     784.0000  0.00000E+00  0.23054E-01  0.32274E-04  0.23054E-01 -0.52571E-01 -0.14298E+02  0.36219E+01 -0.14299E+02  0.32256E+01 -0.14829E+02 -0.11464E+04 -0.11373E+04 -0.11322E+04  0.00000E+00  0.00000E+00  0.43116E+01  0.14298E+02  0.27448E-02   1190  0.00000E+00      0.000
     785.0000  0.00000E+00  0.19913E-01  0.30483E-04  0.19913E-01 -0.43695E-01 -0.14298E+02  0.36418E+01 -0.14299E+02  0.32456E+01 -0.14872E+02 -0.12049E+04 -0.11956E+04 -0.11903E+04  0.00000E+00  0.00000E+00  0.42448E+01  0.14298E+02  0.27753E-02   1191  0.00000E+00      0.000
     786.0000  0.00000E+00  0.14941E-01  0.31225E-04  0.14941E-01 -0.36413E-01 -0.14298E+02  0.36568E+01 -0.14299E+02  0.32605E+01 -0.14909E+02 -0.12527E+04 -0.12433E+04 -0.12380E+04  0.00000E+00  0.00000E+00  0.41885E+01  0.14298E+02  0.28065E-02   1192  0.00000E+00      0.000
     787.0000  0.00000E+00  0.68657E-02  0.39719E-04  0.68657E-02 -0.30294E-01 -0.14298E+02  0.36636E+01 -0.14299E+02  0.32674E+01 -0.14939E+02 -0.12917E+04 -0.12825E+04 -0.12772E+04  0.00000E+00  0.00000E+00  0.41433E+01  0.14298E+02  0.28462E-02   1193  0.00000E+00      0.000
     788.0000  0.00000E+00  0.13544E-02  0.33705E-04  0.13544E-02 -0.26705E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.14966E+02 -0.13318E+04 -0.13228E+04 -0.13178E+04  0.00000E+00  0.00000E+00  0.41097E+01  0.14298E+02  0.28799E-02   1194  0.00000E+00      0.000
     789.0000  0.00000E+00  0.00000E+00 -0.83228E-05  0.00000E+00 -0.25012E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.14991E+02 -0.13653E+04 -0.13569E+04 -0.13525E+04  0.00000E+00  0.00000E+00  0.40833E+01  0.14298E+02  0.28799E-02   1195  0.00000E+00      0.000
     790.0000  0.00000E+00  0.00000E+00 -0.93370E-05  0.00000E+00 -0.23596E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.15015E+02 -0.13962E+04 -0.13880E+04 -0.13837E+04  0.00000E+00  0.00000E+00  0.40597E+01  0.14298E+02  0.28799E-02   1196  0.00000E+00      0.000
     791.0000  0.00000E+00  0.00000E+00 -0.84743E-05  0.00000E+00 -0.22254E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.15037E+02 -0.14254E+04 -0.14172E+04 -0.14130E+04  0.00000E+00  0.00000E+00  0.40375E+01  0.14298E+02  0.28799E-02   1197  0.00000E+00      0.000
     792.0000  0.00000E+00  0.00000E+00 -0.79304E-05  0.00000E+00 -0.20980E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.15058E+02 -0.14529E+04 -0.14447E+04 -0.14405E+04  0.00000E+00  0.00000E+00  0.40165E+01  0.14298E+02  0.28799E-02   1198  0.00000E+00      0.000
     793.0000  0.00000E+00  0.00000E+00 -0.74232E-05  0.00000E+00 -0.19780E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.15078E+02 -0.14788E+04 -0.14706E+04 -0.14664E+04  0.00000E+00  0.00000E+00  0.39967E+01  0.14298E+02  0.28799E-02   1199  0.00000E+00      0.000
     794.0000  0.00000E+00  0.00000E+00 -0.69386E-05  0.00000E+00 -0.18648E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.15096E+02 -0.15033E+04 -0.14950E+04 -0.14908E+04  0.00000E+00  0.00000E+00  0.39781E+01  0.14298E+02  0.28799E-02   1200  0.00000E+00      0.000
     795.0000  0.00000E+00  0.00000E+00 -0.64798E-05  0.00000E+00 -0.17580E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.15114E+02 -0.15263E+04 -0.15181E+04 -0.15139E+04  0.00000E+00  0.00000E+00  0.39605E+01  0.14298E+02  0.28799E-02   1201  0.00000E+00      0.000
     796.0000  0.00000E+00  0.00000E+00 -0.60475E-05  0.00000E+00 -0.16573E-01 -0.14298E+02  0.36650E+01 -0.14299E+02  0.32687E+01 -0.15130E+02 -0.15480E+04 -0.15398E+04 -0.15356E+04  0.00000E+00  0.00000E+00  0.39439E+01  0.14298E+02  0.28799E-02   1202  0.00000E+00      0.000
     797.0000  0.00000E+00  0.33864E-02 -0.15425E-04  0.33540E-02 -0.15624E-01 -0.14298E+02  0.36684E+01 -0.14299E+02  0.32721E+01 -0.15146E+02 -0.15685E+04 -0.15603E+04 -0.15561E+04  0.00000E+00  0.00000E+00  0.39283E+01  0.14298E+02  0.28799E-02   1203  0.00000E+00      0.000
     798.0000  0.00000E+00  0.41029E-02 -0.11586E-04  0.40484E-02 -0.14546E-01 -0.14298E+02  0.36725E+01 -0.14299E+02  0.32761E+01 -0.15160E+02 -0.15928E+04 -0.15842E+04 -0.15796E+04  0.00000E+00  0.00000E+00  0.39104E+01  0.14298E+02  0.28799E-02   1204  0.00000E+00      0.000
     799.0000  0.00000E+00  0.27211E-02 -0.62567E-05  0.26755E-02 -0.13500E-01 -0.14298E+02  0.36752E+01 -0.14299E+02  0.32788E+01 -0.15174E+02 -0.16155E+04 -0.16067E+04 -0.16019E+04  0.00000E+00  0.00000E+00  0.38929E+01  0.14298E+02  0.28799E-02   1205  0.00000E+00      0.000
     800.0000  0.00000E+00  0.71371E-02 -0.20894E-04  0.69957E-02 -0.12576E-01 -0.14298E+02  0.36823E+01 -0.14299E+02  0.32858E+01 -0.15187E+02 -0.16352E+04 -0.16266E+04 -0.16219E+04  0.00000E+00  0.00000E+00  0.38776E+01  0.14298E+02  0.28799E-02   1206  0.00000E+00      0.000
     801.0000  0.00000E+00  0.12354E-01 -0.99395E-05  0.12061E-01 -0.11438E-01 -0.14298E+02  0.36947E+01 -0.14299E+02  0.32979E+01 -0.15198E+02 -0.16608E+04 -0.16514E+04 -0.16460E+04  0.00000E+00  0.00000E+00  0.38592E+01  0.14298E+02  0.28799E-02   1207  0.00000E+00      0.000
     802.0000  0.00000E+00  0.18582E-01 -0.24733E-04  0.18038E-01 -0.10302E-01 -0.14298E+02  0.37133E+01 -0.14299E+02  0.33159E+01 -0.15208E+02 -0.16982E+04 -0.16872E+04 -0.16803E+04  0.00000E+00  0.00000E+00  0.38368E+01  0.14298E+02  0.28799E-02   1208  0.00000E+00      0.000
     803.0000  0.00000E+00  0.23188E-01 -0.10313E-04  0.22306E-01 -0.95878E-02 -0.14298E+02  0.37365E+01 -0.14299E+02  0.33382E+01 -0.15218E+02 -0.17558E+04 -0.17438E+04 -0.17358E+04  0.00000E+00  0.00000E+00  0.38092E+01  0.14298E+02  0.28799E-02   1209  0.00000E+00      0.000
     804.0000  0.00000E+00  0.27544E-01 -0.18016E-04  0.26230E-01 -0.87075E-02 -0.14298E+02  0.37640E+01 -0.14299E+02  0.33644E+01 -0.15227E+02 -0.18194E+04 -0.18060E+04 -0.17965E+04  0.00000E+00  0.00000E+00  0.37782E+01  0.14298E+02  0.28799E-02   1210  0.00000E+00      0.000
     805.0000  0.00000E+00  0.31634E-01 -0.12693E-04  0.29786E-01 -0.77966E-02 -0.14298E+02  0.37956E+01 -0.14299E+02  0.33942E+01 -0.15234E+02 -0.18901E+04 -0.18751E+04 -0.18640E+04  0.00000E+00  0.00000E+00  0.37441E+01  0.14298E+02  0.28799E-02   1211  0.00000E+00      0.000
     806.0000  0.00000E+00  0.29592E-01  0.54529E-05  0.27523E-01 -0.68140E-02 -0.14298E+02  0.38252E+01 -0.14299E+02  0.34217E+01 -0.15241E+02 -0.19662E+04 -0.19491E+04 -0.19359E+04  0.00000E+00  0.00000E+00  0.37075E+01  0.14298E+02  0.28854E-02   1212  0.00000E+00      0.000
     807.0000  0.00000E+00  0.30980E-01 -0.72507E-05  0.28495E-01 -0.59094E-02 -0.14298E+02  0.38562E+01 -0.14299E+02  0.34502E+01 -0.15247E+02 -0.20335E+04 -0.20156E+04 -0.20016E+04  0.00000E+00  0.00000E+00  0.36741E+01  0.14298E+02  0.28854E-02   1213  0.00000E+00      0.000
     808.0000  0.00000E+00  0.21421E-01  0.22833E-04  0.19473E-01 -0.50124E-02 -0.14298E+02  0.38776E+01 -0.14299E+02  0.34697E+01 -0.15252E+02 -0.21044E+04 -0.20845E+04 -0.20684E+04  0.00000E+00  0.00000E+00  0.36406E+01  0.14298E+02  0.29082E-02   1214  0.00000E+00      0.000
     809.0000  0.00000E+00  0.15835E-01  0.17504E-04  0.14286E-01 -0.43703E-02 -0.14298E+02  0.38935E+01 -0.14299E+02  0.34840E+01 -0.15257E+02 -0.21484E+04 -0.21302E+04 -0.21160E+04  0.00000E+00  0.00000E+00  0.36168E+01  0.14298E+02  0.29257E-02   1215  0.00000E+00      0.000
     810.0000  0.00000E+00  0.13077E-01  0.11019E-04  0.11703E-01 -0.38174E-02 -0.14298E+02  0.39066E+01 -0.14299E+02  0.34957E+01 -0.15260E+02 -0.21952E+04 -0.21772E+04 -0.21631E+04  0.00000E+00  0.00000E+00  0.35987E+01  0.14298E+02  0.29367E-02   1216  0.00000E+00      0.000
     811.0000  0.00000E+00  0.59791E-02  0.16844E-04  0.53073E-02 -0.36227E-02 -0.14298E+02  0.39125E+01 -0.14299E+02  0.35010E+01 -0.15264E+02 -0.22410E+04 -0.22255E+04 -0.22140E+04  0.00000E+00  0.00000E+00  0.35833E+01  0.14298E+02  0.29536E-02   1217  0.00000E+00      0.000
     812.0000  0.00000E+00  0.53148E-02 -0.31963E-05  0.46970E-02 -0.34828E-02 -0.14298E+02  0.39178E+01 -0.14299E+02  0.35057E+01 -0.15267E+02 -0.22642E+04 -0.22521E+04 -0.22438E+04  0.00000E+00  0.00000E+00  0.35745E+01  0.14298E+02  0.29536E-02   1218  0.00000E+00      0.000
     813.0000  0.00000E+00  0.53615E-02 -0.31861E-05  0.47166E-02 -0.33955E-02 -0.14298E+02  0.39232E+01 -0.14299E+02  0.35104E+01 -0.15271E+02 -0.22900E+04 -0.22787E+04 -0.22712E+04  0.00000E+00  0.00000E+00  0.35664E+01  0.14298E+02  0.29536E-02   1219  0.00000E+00      0.000
     814.0000  0.00000E+00  0.15639E-02  0.70016E-05  0.13698E-02 -0.32968E-02 -0.14298E+02  0.39248E+01 -0.14299E+02  0.35118E+01 -0.15274E+02 -0.23150E+04 -0.23039E+04 -0.22966E+04  0.00000E+00  0.00000E+00  0.35584E+01  0.14298E+02  0.29606E-02   1220  0.00000E+00      0.000
     815.0000  0.00000E+00  0.33289E-02 -0.31678E-05  0.29088E-02 -0.32286E-02 -0.14298E+02  0.39281E+01 -0.14299E+02  0.35147E+01 -0.15277E+02 -0.23272E+04 -0.23177E+04 -0.23122E+04  0.00000E+00  0.00000E+00  0.35538E+01  0.14298E+02  0.29606E-02   1221  0.00000E+00      0.000
     816.0000  0.00000E+00  0.30349E-02  0.59003E-06  0.26424E-02 -0.31665E-02 -0.14298E+02  0.39311E+01 -0.14299E+02  0.35173E+01 -0.15281E+02 -0.23481E+04 -0.23380E+04 -0.23319E+04  0.00000E+00  0.00000E+00  0.35478E+01  0.14298E+02  0.29612E-02   1222  0.00000E+00      0.000
     817.0000  0.00000E+00  0.32380E-02 -0.40848E-06  0.28105E-02 -0.30913E-02 -0.14298E+02  0.39344E+01 -0.14299E+02  0.35201E+01 -0.15284E+02 -0.23654E+04 -0.23555E+04 -0.23495E+04  0.00000E+00  0.00000E+00  0.35420E+01  0.14298E+02  0.29612E-02   1223  0.00000E+00      0.000
     818.0000  0.00000E+00  0.24918E-02  0.16198E-05  0.21556E-02 -0.30226E-02 -0.14298E+02  0.39369E+01 -0.14299E+02  0.35223E+01 -0.15287E+02 -0.23843E+04 -0.23741E+04 -0.23680E+04  0.00000E+00  0.00000E+00  0.35362E+01  0.14298E+02  0.29628E-02   1224  0.00000E+00      0.000
     819.0000  0.00000E+00  0.23948E-02  0.68963E-06  0.20660E-02 -0.29567E-02 -0.14298E+02  0.39393E+01 -0.14299E+02  0.35244E+01 -0.15290E+02 -0.23998E+04 -0.23900E+04 -0.23841E+04  0.00000E+00  0.00000E+00  0.35311E+01  0.14298E+02  0.29635E-02   1225  0.00000E+00      0.000
     820.0000  0.00000E+00  0.27972E-02 -0.45629E-06  0.24063E-02 -0.28967E-02 -0.14298E+02  0.39421E+01 -0.14299E+02  0.35268E+01 -0.15292E+02 -0.24156E+04 -0.24058E+04 -0.24001E+04  0.00000E+00  0.00000E+00  0.35261E+01  0.14298E+02  0.29635E-02   1226  0.00000E+00      0.000
     821.0000  0.00000E+00  0.48222E-02 -0.49280E-05  0.41359E-02 -0.28334E-02 -0.14298E+02  0.39469E+01 -0.14299E+02  0.35309E+01 -0.15295E+02 -0.24324E+04 -0.24224E+04 -0.24164E+04  0.00000E+00  0.00000E+00  0.35209E+01  0.14298E+02  0.29635E-02   1227  0.00000E+00      0.000
     822.0000  0.00000E+00  0.46942E-02 -0.17318E-05  0.40098E-02 -0.27559E-02 -0.14298E+02  0.39516E+01 -0.14299E+02  0.35349E+01 -0.15298E+02 -0.24556E+04 -0.24446E+04 -0.24375E+04  0.00000E+00  0.00000E+00  0.35140E+01  0.14298E+02  0.29635E-02   1228  0.00000E+00      0.000
     823.0000  0.00000E+00  0.47025E-02 -0.23084E-05  0.40020E-02 -0.26721E-02 -0.14298E+02  0.39563E+01 -0.14299E+02  0.35389E+01 -0.15301E+02 -0.24763E+04 -0.24650E+04 -0.24577E+04  0.00000E+00  0.00000E+00  0.35073E+01  0.14298E+02  0.29635E-02   1229  0.00000E+00      0.000
     824.0000  0.00000E+00  0.83667E-02 -0.33922E-04  0.83667E-02 -0.18154E+00 -0.15737E+02  0.39631E+01 -0.15738E+02  0.35457E+01 -0.15405E+02 -0.80074E+03 -0.79286E+03 -0.78901E+03  0.00000E+00  0.00000E+00  0.48359E+01  0.15737E+02  0.29635E-02   1257  0.00000E+00      0.000
     825.0000  0.00000E+00  0.83667E-02  0.49196E-04  0.83667E-02 -0.13472E+00 -0.15737E+02  0.39715E+01 -0.15738E+02  0.35541E+01 -0.15556E+02 -0.89159E+03 -0.88325E+03 -0.87893E+03  0.00000E+00  0.00000E+00  0.46765E+01  0.15737E+02  0.30162E-02   1261  0.00000E+00      0.000
     826.0000  0.00000E+00  0.14194E-01  0.27392E-04  0.14194E-01 -0.10016E+00 -0.15737E+02  0.39857E+01 -0.15738E+02  0.35683E+01 -0.15664E+02 -0.96030E+03 -0.95183E+03 -0.94736E+03  0.00000E+00  0.00000E+00  0.45568E+01  0.15737E+02  0.30423E-02   1263  0.00000E+00      0.000
     827.0000  0.00000E+00  0.18494E-01 -0.83673E-05  0.18494E-01 -0.72596E-01 -0.15737E+02  0.40042E+01 -0.15738E+02  0.35867E+01 -0.15744E+02 -0.10193E+04 -0.10103E+04 -0.10054E+04  0.00000E+00  0.00000E+00  0.44611E+01  0.15737E+02  0.30467E-02   1265  0.00000E+00      0.000
     828.0000  0.00000E+00  0.18811E-01 -0.50468E-04  0.18811E-01 -0.61920E-01 -0.15737E+02  0.40230E+01 -0.15738E+02  0.36056E+01 -0.15806E+02 -0.10890E+04 -0.10801E+04 -0.10753E+04  0.00000E+00  0.00000E+00  0.43807E+01  0.15737E+02  0.30467E-02   1266  0.00000E+00      0.000
     829.0000  0.00000E+00  0.24028E-01  0.22682E-04  0.24028E-01 -0.52277E-01 -0.15737E+02  0.40470E+01 -0.15738E+02  0.36296E+01 -0.15858E+02 -0.11482E+04 -0.11393E+04 -0.11343E+04  0.00000E+00  0.00000E+00  0.43096E+01  0.15737E+02  0.30694E-02   1267  0.00000E+00      0.000
     830.0000  0.00000E+00  0.26606E-01  0.12300E-04  0.26606E-01 -0.43311E-01 -0.15737E+02  0.40736E+01 -0.15738E+02  0.36562E+01 -0.15901E+02 -0.12075E+04 -0.11982E+04 -0.11928E+04  0.00000E+00  0.00000E+00  0.42423E+01  0.15737E+02  0.30817E-02   1268  0.00000E+00      0.000
     831.0000  0.00000E+00  0.25672E-01  0.88987E-05  0.25672E-01 -0.35276E-01 -0.15737E+02  0.40993E+01 -0.15738E+02  0.36819E+01 -0.15936E+02 -0.12605E+04 -0.12507E+04 -0.12450E+04  0.00000E+00  0.00000E+00  0.41804E+01  0.15737E+02  0.30906E-02   1269  0.00000E+00      0.000
     832.0000  0.00000E+00  0.24016E-01 -0.30312E-05  0.24016E-01 -0.27771E-01 -0.15737E+02  0.41233E+01 -0.15738E+02  0.37059E+01 -0.15964E+02 -0.13104E+04 -0.13000E+04 -0.12936E+04  0.00000E+00  0.00000E+00  0.41270E+01  0.15737E+02  0.30906E-02   1270  0.00000E+00      0.000
     833.0000  0.00000E+00  0.18248E-01  0.12866E-04  0.18248E-01 -0.24961E-01 -0.15737E+02  0.41415E+01 -0.15738E+02  0.37241E+01 -0.15989E+02 -0.13755E+04 -0.13652E+04 -0.13590E+04  0.00000E+00  0.00000E+00  0.40780E+01  0.15737E+02  0.31035E-02   1271  0.00000E+00      0.000
